Scyzoryk|REPEAT|SPLIT;FBW;FITNESS|20|SIXPACK| i ćwiczenie1) Z pozycji leżącej wykonaj równoczesny wznos prostych ramion i nóg.2) Dąż do tego, by proste ramiona oraz proste nogi złączyć w jak najwyższym punkcie. 3) Spokojnym ruchem równocześnie opuść nogi i ramiona do podłogi.|1) Z pozycji wyjściowej rozpocznij wykonywanie ruchu poprzez unoszenie bioder.2) Równocześnie utrzymaj nogi wyprostowane, zbliżając je maksymalnie do klatki piersiowej3) W momencie maksymalnego spięcia utrzymaj pozycję przez ułamek sekundy.4) Spokojnym, kontrolowanym ruchem wróć do pozycji wyjściowej.|1) Wykonuj ruch powolnym tempem.2) Bądź skoncentrowany.3) W pozycji początkowej pilnuj, aby biodra nie opadały poniżej linii ciała. 4) Ćwiczenie to wymaga utrzymania równowagi. Nie zrażaj się, jeżeli pierwsze próby będą nieudane.5) Zbyt szybkie wykonywanie ćwiczenia jest błędem technicznym.6) Ważne jest dostosowanie długości taśm do ćwiczenia.|pike_trx.mp4
Dead bug – nogi proste|REPEAT|SPLIT;FBW;FITNESS|20|SIXPACK|1) Pozycja leżąca na plecach.2) Nogi lekko ugięte w kolanach lub proste, ramiona wyprostowane, skierowane przed siebie.|1) Utrzymując prawidłową pozycję wyjściową, wykonaj mocny wdech do brzucha, następnie powolnym i kontrolowanym ruchem rozpocznij unoszenie ramion przodem z jednoczesnym pochylaniem ciała w przód.2)  kontynuuj do momentu, w którym będziesz w stanie utrzymać ciało w pełnym wyproście, lub w którym ramiona znajdą się w linii ciała.3) Spokojnym ruchem wraz z wydechem wróć do pozycji wyjściowej poprzez przywodzenie ramion.|1) Kontroluj ruch podczas trwania ćwiczenia.2) Bądź skoncentrowany.3) Bardzo mocne napięcie mięśni brzucha i pośladków pozwoli zachować prawidłową (wyprostowaną) postawę.4) Zbyt szybkie wykonywanie ćwiczenia jest błędem technicznym.|superman_trx.mp4
Dead bug – nogi ugięte|REPEAT|SPLIT;FBW;FITNESS|20|SIXPACK|1) Pozycja leżąca na plechach,odcinek lędźwiowy kręgosłupa przylega do podłoża.2)Nogi ugięte w stawach biodrowych i kolanowych pod kątem 90 stopni, ramiona wyprostowane, skierowane ku górze, stopy zgięte grzbietowo. 3)Brzuch i pośladki napięte.|1) Oprzyj przedramię o podłogę, unieś kolana i przekręć ciało tak, aby ustawić się bokiem, równolegle do podłogi. 2) Utrzymuj sztywno wyprostowaną pozycję, drugą rękę skieruj w górę lub ułóż na biodrze.|1) Mięśnie brzucha powinny być mocno napięte, całe ciało w jednej linii.2) Dolny odcinek pleców nie może być wygięty. 3) W celu zwiększenia intensywności ćwiczenia możesz wykonać je z zaczepioną jedną nogą.|deska_bokiem_trx.mp4
Hollow body|REPEAT|SPLIT;FBW;FITNESS|20|SIXPACK|i ćwiczenie Z leżenia tyłem wykonaj równoczesny wznos prostych ramioni nóg. Pozycja ciała w trakcie spięcia powinna przypominać lekki łuk. Pozycję utrzymaj przez zakładany czas. Podczas spięcia odcinek lędźwiowy kręgosłupa powinien być mocno dociśnięty do podłoża.|1) W leżeniu poprzez spięcie mięśni brzucha przyciągnij kolana do klatki piersiowej. 2)  kontynuuj do momentu, aż biodra oderwą się od podłogi.3) Przez ułamek sekundy przytrzymaj ruch w maksymalnym napięciu mięśni brzucha.4) Następnie powoli powróć do pozycji początkowej.|1) Mięśnie brzucha powinny być mocno napięte przez cały czas trwania ćwiczenia.2) Ćwiczenie wykonuj powoli, z pełnym wyczuciem zaangażowanej grupy mięśniowej.3) Skup się podczas wykonywania ruchu.4) Postaraj się skoncentrować napięcie na mięśniach brzucha.|reversy.mp4
Semi hollow body|REPEAT|SPLIT;FBW;FITNESS|20|SIXPACK|i ćwiczenie Z leżenia tyłem wykonaj spięcie mięśni brzucha wraz ze wznosem prostych ramion z jednoczesnym oderwaniem odcinka piersiowego kręgosłupa od podłogi. Pozycja ciała w trakcie spięcia od pasa w górę powinna przypominać lekki łuk. Pozycję utrzymaj przez zakładany czas. Podczas spięcia odcinek lędźwiowy kręgosłupa powinien być mocno dociśnięty do podłoża.|1) Postaraj się unosić ramiona i nogi równocześnie. 2) Jeżeli utrzymanie prostych nóg będzie zbyt trudne, ugnij nieznacznie nogi w kolanach i unieś je wyżej.3) Pamiętaj o mocnym wdechu przeponowym.|https://static.fabrykasily.pl/atlas/scyzoryk.mp4|
Przyciąganie kolan pod klatkę na piłce|REPEAT|SPLIT;FBW;FITNESS|10|SIXPACK|Podpór przodem z nogami ustawionymi na piłce.|1) Spokojnym, kontrolowanym ruchem opuść przeciwne kończyny do podłogi, stale utrzymując napięcie.2) Utrzymaj kończyny w dolnej pozycji przez sekundę. 3) Następnie zdecydowanym ruchem wróć do pozycji wyjściowej.4) Wykonaj wyznaczoną liczbę powtórzeń.|1) Mięśnie brzucha powinny być mocno napięte przez cały czas trwania ćwiczenia.2) Ćwiczenie wykonuj powoli, z pełnym wyczuciem zaangażowanej grupy mięśniowej.3) Skup się podczas wykonywania ruchu.4) Zwróć uwagę na prawidłowe oddychanie.5) Zbyt szybkie wykonywanie ćwiczenia jest błędem technicznym.|dead_bug_nogi_proste.mp4
Przyciąganie kolan pod klatkę na TRX|REPEAT|SPLIT;FBW;FITNESS|21|SIXPACK|Podpór przodem ze stopamiustawionymi w uchwytach taśm.|1)Weź wdech, a następnie spokojnym, kontrolowanym ruchem opuść przeciwne kończyny do podłogi, stale utrzymując napięcie.2) Przytrzymaj kończyny w dolnej pozycji przez sekundę.3)Zdecydowanym ruchem wróć do pozycji wyjściowej, wykonując wydech.4) Wykonaj zadanąliczbę powtórzeń.|1) Przez cały czas trwania ćwiczenia mięśnie brzucha powinny być mocno napięte,a odcinek lędźwiowy powinien przylegać do podłoża.2) Ćwiczenie wykonuj powoli z pełną kontrolą wykonywanego ruchu.3) Skup się podczas wykonywania ruchu.4) Zwróć uwagę na prawidłowe oddychanie.5) Zbyt szybkie wykonywanie ćwiczenia jest błędem technicznym.|dead_bug_nogi_ugiete.mp4
Ab roller na kolanach|REPEAT|SPLIT;FBW;FITNESS|14|SIXPACK|1) Przygotuj sztangę lub specjalne kółko do mięśni brzucha. 2) Klęcząc, złap sztangę na szerokość barków. 3)Cofnij górny brzeg miednicy i podwiń lekko kość ogonową, wciągnij brzuch, zbliżając pępek do kręgosłupa, napnij mięśnie brzucha i pośladki.|1) W momencie gdy odcinek lędźwiowy zaczynie odrywać się od podłogi, zaprzestań wykonywać ćwiczenie.2) Jeżeli utrzymanie prostych nóg będzie zbyt trudne, ugnij nieznacznie nogi w kolanach i unieś je wyżej.3) Pamiętaj o mocnym wdechu przeponowym.|https://static.fabrykasily.pl/atlas/hollow_body_gora_dol.mp4|
Ab roller na kolanach z piłką|REPEAT|SPLIT;FBW;FITNESS|10|SIXPACK|1) Przygotuj piłkę gimnastyczną. 2) Klęcząc, oprzyj dłonie na piłce. 3) Cofnij górny brzeg miednicy i podwiń lekko kość ogonową, wciągnij brzuch, zbliżając pępek do kręgosłupa, napnij mięśnie brzucha i pośladki.|1) Ćwiczenie można zintensyfikować, utrzymując w ramionach ciężar.2) Podczas ćwiczenia utrzymuj głowę pomiędzy ramionami, nie zadzieraj jej w górę.3) Pamiętaj o mocnym wdechu przeponowym.|https://static.fabrykasily.pl/atlas/hollow_body_gora.mp4|
Rotacje z gumą|REPEAT|SPLIT;FBW;FITNESS|13|SIXPACK|1) Zaczep gumę oporową o drabinkę bądź inny sztywny sprzęt. Ustaw się bokiem do zamocowanej gumy. Złap gumę w dwie ręce i odejdź od miejsca zaczepienia, by napiąć gumę oporową. 2) Ustaw stopy nieco szerzej niż biodra, dłonie umieść w okolicy mostka, złącz łopatki i ściągnij je. Głowa stanowi przedłużenie kręgosłupa, wzrok skierowany w przód. 3)Miednicęi kręgosłup ustaw w pozycji neutralnej. Napnij pośladki, wciągnij brzuch, zbliż pępek do kręgosłupa. Weź oddech w przeponę i napnij mięśnie brzucha.|1) Z pozycji wyjściowej rozpocznij wykonywanie unoszenia bioder. 2) Równocześnie uginaj kolana, kierując je do klatki piersiowej.3)W momencie maksymalnego spięcia utrzymaj pozycję przez ułamek sekundy.4) Spokojnym, kontrolowanym ruchem wróć do pozycji wyjściowej.|1) Wykonuj ruch powolnym tempem.2) Bądź skoncentrowany.3) W pozycji początkowej pilnuj, aby biodra nie opadały poniżej linii ciała. 4) Ćwiczenie to wymaga umiejętności utrzymania równowagi, nie zrażaj się, jeżeli pierwsze próby będą nieudane.5) Zbyt szybkie wykonywanie ćwiczenia jest błędem technicznym.|przyciaganie_kolan_pod_klatke_na_pilke.mp4
Pallof press|REPEAT|SPLIT;FBW;FITNESS|13|SIXPACK|1) Zaczep gumę oporową o drabinkę bądź inny sztywny sprzęt (możesz zastępczo użyć wyciągu). 2) Ustaw się bokiem do zamocowanej gumy. Złap gumę w dwie ręce i odejdź od miejsca zaczepienia, by napiąć gumę oporową. 3) Ustaw stopy nieco szerzej niż biodra, dłonie umieść w okolicy mostka, złącz łopatki i ściągnij je. Głowa stanowi przedłużenie kręgosłupa, wzrok skierowany w przód. 4) Weź oddech w przeponę, napnij pośladki.|1) Z pozycji wyjściowej rozpocznij wykonywanie ruchu poprzez unoszenie bioder.2) Równocześnie uginaj kolana, kierując je do klatki piersiowej.3) W momencie maksymalnego spięcia utrzymaj pozycję przez ułamek sekundy.4) Spokojnym, kontrolowanym ruchem wróć do pozycji wyjściowej.|1) Wykonuj ruch powolnym tempem.2) Bądź skoncentrowany.3) W pozycji początkowej pilnuj, aby biodra nie opadały poniżej linii ciała. 4) Ćwiczenie to wymaga równowagi, nie zrażaj się, jeżeli pierwsze próby będą nieudane.5) Zbyt szybkie wykonywanie ćwiczenia jest błędem technicznym.6)Ważne jest dostosowaniedługości taśm do ćwiczenia.|trx_przyciaganie_kolan_pod_klatke.mp4
Izometryczny skurcz mięśni brzucha w podporze przodem. Deska/ścianka/plank|REPEAT|SPLIT;FBW;FITNESS|20|SIXPACK| 1) Podpór przodem na przedramionach, łokcie pod barkami, nogi złączone, wyprostowane, ustawione w jednej linii z tułowiem – równolegle do podłoża.2) Zbliż łopatki do siebie i ściągnij je. Wciągnij brzuch, pępek zbliż do kręgosłupa, napnij mięśnie brzucha i pośladki. Wzrok skieruj w przód.|1) Trzymając gumę oburącz iutrzymując napięte brzuch i pośladki, wypchnij gumę oporową, a następnie postaraj się skręcić tułów w stronę przeciwną do zamocowanej gumy. Podczaswykonywanego ruchu biodra powinny być ustawione frontalnie, a cała rotacja powinna zachodzić wyłącznie w odcinku biodrowo-lędźwiowym.2)  wykonuj do momentu osiągnięcia skrętu równemu niemalże 90 stopni, a następnie wróć do pozycji wyjściowej. 3) Zarówno ruch w przód, jak i w tył wykonuj powoli, kontroluj napięcie gumy, nie szarp jej.|1) Przeciwdziałaj sile, która będzie chciała skręcić tułów w stronę zaczepu.2) Postaraj się utrzymać idealnie prostą pozycję ciała. Unikaj wypychania barków i bioder w przód. 3) Utrzymuj stałe napięcie mięśni brzucha i pośladków.4) Skup się podczas wykonywania ruchu. 5) Postaraj się nie angażować mięśni naramiennych i mięśni klatki piersiowej w ruch. 6) Nie spiesz się podczas wykonywania tego ćwiczenia, zbyt szybkie wykonanie jest błędem technicznym.|video-rotacje-z-guma.mp4
Naprzemienne przyciąganie łokci do kolan leżąc na plecach|REPEAT|SPLIT;FBW;FITNESS|20|SIXPACK| 1) Pozycja leżąca plecami na macie. Ramiona ugięte, założone za głową.2) Nogi ugięte w kolanach. Stopy oparte o podłoże.3) Odcinek lędźwiowy kręgosłupa dotyka maty. Broda przyklejona do klatki piersiowej.|1) Trzymając gumę oburącz i utrzymując napięte brzuch i pośladki, postaraj się wypchnąć dłonie bezpośrednio w przód i wyprostować łokcie.2) W trakcie wysuwania ramion nie pozwól, aby ciało wykonało jakikolwiek ruch rotacyjny (nie daj się ściągnąć gumie).3) Ćwiczenie wykonuj do momentu osiągnięcia pełnego wyprostu rąk, pozycję utrzymaj przez sekundę. Z wdechem wróć do pozycji wyjściowej. 4) Zarówno ruch w przód, jak i w tył wykonuj powoli.|1) Przeciwdziałaj sile, która będzie chciała skręcić tułów w stronę zaczepu.2) Postaraj się utrzymać idealnie prostą pozycję ciała. Unikaj wypychania barków i bioder. 3) Utrzymuj stałe napięcie mięśni brzucha i pośladków.4) Skup się podczas wykonywania ruchu. 5) Postaraj się nie angażować mięśni naramiennych i mięśni klatki piersiowej. 6) Nie spiesz się podczas wykonywania tego ćwiczenia, zbyt szybkie wykonanie jest błędem technicznym. 7)Ćwiczenie wykonuj na obie strony.|video-paloff-press.mp4
Naprzemienne sięganie do kostek leżąc|REPEAT|SPLIT;FBW;FITNESS|20|SIXPACK| 1) Pozycja leżąca, kończyny dolne ugięte, stopy na podłodze rozstawione na szerokość barków. 2) Ramiona wyprostowane spoczywają wzdłuż tułowia. Broda przyklejona do klatki piersiowej.|1) Z pozycji wyjściowej wykonaj rotację tułowia w stronę przeciwną do wyciągu.2) W trakcie ruchu wykonaj wydech, utrzymuj ramiona wyprostowane oraz biodra w pozycji na wprost ze stopami. 3) W momencie maksymalnej rotacji utrzymaj pozycję. 4) Wykonując wdech, rozpocznij spokojny kontrolowany powrót do pozycji wyjściowej.|1) Ramiona trzymaj wyprostowane cały czas na wysokości barków, łopatki dociśnij do siebie.2) Ważne jest, aby w tym ćwiczeniu starać się utrzymywać biodra w jednej linii ze stopami.3) Podczas wykonywania ruchu mięśnie brzucha trzymaj w stałym napięciu. 4) Utrzymuj ciało w pozycji pionowej bez odchyleń na boki lub w linii przód–tył. 5) Pamiętaj o odpowiednim oddechu.6) Nie śpiesz się podczas wykonywania tego ćwiczenia, zbyt szybkie wykonanie jest błędem technicznym.|rotacja_boczna_na_wyciagu.mp4
Przyciąganie kolan do klatki w zwisie na drążku|TIME|SPLIT;FBW;FITNESS|18|SIXPACK| 1) Drążek złapany nachwytem (kciuki na zewnątrz) na szerokość barków.2) Tułów w jednej linii z wyprostowanymi kończynami dolnymi, miednica ustawiona neutralnie.|1) Z pozycji wyjściowej wykonaj rotację tułowia w stronę przeciwną do wyciągu (w skos–górę).2) W trakcie ruchu wykonaj wydech, utrzymuj ramiona wyprostowane oraz biodra w pozycji na wprost ze stopami. 3) W momencie maksymalnej rotacji utrzymaj pozycję. 4) Wykonując wdech, rozpocznij spokojny kontrolowany powrót do pozycji wyjściowej.|1) Utrzymaj wyprostowane ramiona, łopatki dociśnięte do siebie.2) Ważne jest, aby w tym ćwiczeniu starać się utrzymywać biodra w jednej linii ze stopami.3) Podczas wykonywania ruchu mięśnie brzucha trzymaj w stałym napięciu. 4) Utrzymuj ciało w pozycji pionowej bez odchyleń na boki.5) Nie śpiesz się podczas wykonywania tego ćwiczenia, zbyt szybkie wykonanie jest błędem technicznym.|rotacje_boczne_po_skosie_woodchoper.mp4
Rowerek|TIME|SPLIT;FBW;FITNESS|20|SIXPACK| 1) Pozycja leżąca na plecach. Ramiona ugięte za głową. Głowa lekko podtrzymywana dłońmi.2) Nogi ugięte w kolanach pod kątem 90 stopni. 3) Odcinek lędźwiowy kręgosłupa dociśnięty do podłogi.| 1)Utrzymuj prawidłową pozycję wyjściową, napięcie mięśni brzucha, nóg i pośladków. 2) Oddychaj spokojnie, nie wstrzymuj powietrza. Postaraj się wytrzymać jak najdłużej.| 1) Mięśnie brzucha i pośladkówpowinny być napięte przez cały czas trwania ćwiczenia.2) Dolny odcinek pleców nie powinien być nadmiernie wygięty. 3) Oddychaj podczas utrzymywania izometrycznego skurczu.4) W celu zwiększenia intensywności ćwiczenia unieś nieznacznie jedną nogę lub użyj obciążenia.|deska_scianka_plank.mp4
Spięcia brzucha leżąc na macie ze złączonymi stopami|TIME|SPLIT;FBW;FITNESS|20|SIXPACK| 1) Pozycja leżąca na macie. Nogi ugięte w kolanach, rozłożone na boki, stopy złączone ze sobą, przyciągnięte jak najbliżej do bioder. 2) Ramiona skrzyżowane na klatce piersiowej lub na skroniach.| 1) Weź wdech, unieś górną część pleców i odrywając barki od podłoża, skręć tułów, staraj się przy tym dotknąć lewym łokciem prawego kolana.2) Przez ułamek sekundy zatrzymaj ruch w maksymalnym napięciu mięśni brzucha. Wykonaj wydech.3) Wróć do pozycji wyjściowej, wykonując płynny wdech powietrza.4) Wykonaj ruch na przeciwną stronę.| 1) Mięśnie brzucha powinny być mocno napięte przez cały czas trwania ćwiczenia.2) Ćwiczenie wykonuj powoli, z pełnym wyczuciem zaangażowanej grupy mięśniowej.3) Skup się podczas wykonywania ruchu.4) Zwróć uwagę na prawidłowe oddychanie.5) Postaraj się skoncentrować napięcie na mięśniach brzucha.|naprzemienne_przyciaganie_lokci_do_kolan_lezac_na_plecach.mp4
Spięcia brzucha z nogami opartymi na piłce gimnastycznej|TIME|SPLIT;FBW;FITNESS|13|SIXPACK| 1) Pozycja leżąca, kończyny dolne ugięte, stopy spoczywają na piłce gimnastycznej. Kąt w kolanach 90 stopni. 2) Ramiona ugięte, dłonie znajdują się w okolicach skroni.| 1) Odrywając łopatki od maty, zegnij swój tułów w bok i sięgnij lewą dłonią do lewej kostki. Wykonaj wydech w tej części ruchu. 2) Wróć do pozycji wyjściowej, wykonując wdech. Łopatki wraz z górną częścią pleców pozostaw w powietrzu. 3) Wykonaj ruch w prawą stronę. 4) Pamiętaj, że obustronne sięgnięcie w stronę kostek oznacza jedno powtórzenie. 5) Wykonaj wyznaczoną liczbę powtórzeń.| 1) Mięśnie brzucha powinny być mocno napięte przez cały czas trwania ćwiczenia. 2) Ćwiczenie wykonuj powoli, z pełnym wyczuciem zaangażowanej grupy mięśniowej. 3) Skup się podczas wykonywania ruchu. 4) Zwróć uwagę na prawidłowe oddychanie.|naprzemienne_sieganie_do_kostek_lezac.mp4
Świeca z prostowaniem nóg leżąc|TIME|SPLIT;FBW;FITNESS|20|SIXPACK| 1) Pozycja leżąca na plecach na macie. Ramiona proste, ustawione wzdłuż tułowia. 2) Kończyny dolne wyprostowane. Stopy lekko uniesione z podłoża. 3) Odcinek lędźwiowy kręgosłupa dotyka maty.| 1) Napinając mocno mięśnie brzucha, unieś kolana do klatki piersiowej.2) Kontynuuj ruch, aż miednica uniesie się w górę. Jest to warunek odpowiedniej pracy mięśni brzucha.3) W najwyższym punkcie zatrzymaj ruch na ułamek sekundy oraz wykonaj wydech.4) Następnie spokojnym kontrolowanym ruchem opuść kolana do pozycji początkowej.5) Wykonaj wyznaczoną liczbę powtórzeń.| 1) Mięśnie brzucha powinny być mocno napięte przez cały czas trwania ćwiczenia.2) Ćwiczenie wykonuj powoli, z pełnym wyczuciem zaangażowanej grupy mięśniowej.3) Skup się podczas wykonywania ruchu.4) Zwróć uwagę na prawidłowe oddychanie.|przyciaganie_kolan_do_klatki_w_zwisie_na_drazku.mp4
